SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,089,California,Shasta County,4,6,10674,5507,5167,4567,4277,139,82,203,233,241,228,18,18,339,329,4889,4591,247,183,348,380,344,321,45,40,4664,4324,3876,3603,119,70,152,167,228,221,13,7,276,256,4140,3847,213,159,252,264,322,302,38,26,843,843,691,674,20,12,51,66,13,7,5,11,63,73,749,744,34,24,96,116,22,19,7,14
050,06,089,California,Shasta County,4,7,12119,6098,6021,5178,5056,122,114,205,245,308,286,23,21,262,299,5423,5334,193,204,329,386,386,380,43,38,5261,5253,4493,4465,103,100,145,164,300,273,17,12,203,239,4683,4686,163,178,227,258,368,359,34,27,837,768,685,591,19,14,60,81,8,13,6,9,59,60,740,648,30,26,102,128,18,21,9,11
050,06,089,California,Shasta County,4,8,11982,6059,5923,5173,5068,106,64,200,195,300,327,20,15,260,254,5419,5305,168,126,331,324,377,409,39,36,5216,5169,4487,4452,94,56,145,124,292,315,14,10,184,212,4658,4651,144,112,223,219,357,391,30,28,843,754,686,616,12,8,55,71,8,12,6,5,76,42,761,654,24,14,108,105,20,18,9,8
050,06,089,California,Shasta County,4,9,11110,5637,5473,4903,4744,89,62,196,169,219,276,19,9,211,213,5097,4946,139,113,298,276,284,339,38,24,4880,4790,4278,4188,80,52,131,103,208,263,16,6,167,178,4430,4357,124,100,201,180,267,322,30,20,757,683,625,556,9,10,65,66,11,13,3,3,44,35,667,589,15,13,97,96,17,17,8,4
050,06,089,California,Shasta County,4,10,9132,4598,4534,4029,3979,92,53,141,150,167,182,15,11,154,159,4171,4126,123,86,220,228,217,236,27,25,4101,3983,3605,3507,80,49,105,111,160,175,12,8,139,133,3732,3630,107,77,172,171,209,226,24,20,497,551,424,472,12,4,36,39,7,7,3,3,15,26,439,496,16,9,48,57,8,10,3,5
050,06,089,California,Shasta County,4,11,10243,5053,5190,4554,4591,70,35,163,184,136,190,9,9,121,181,4668,4756,92,65,232,286,167,242,19,29,4528,4692,4111,4181,61,28,117,134,132,186,8,5,99,158,4204,4325,79,56,171,217,161,235,16,23,525,498,443,410,9,7,46,50,4,4,1,4,22,23,464,431,13,9,61,69,6,7,3,6
050,06,089,California,Shasta County,4,12,11347,5472,5875,4912,5320,69,35,181,189,156,178,13,9,141,144,5041,5451,87,54,273,281,191,219,24,21,5000,5372,4517,4895,65,30,145,142,146,172,11,7,116,126,4622,5009,80,48,217,219,177,211,21,17,472,503,395,425,4,5,36,47,10,6,2,2,25,18,419,442,7,6,56,62,14,8,3,4
050,06,089,California,Shasta County,4,13,12869,6205,6664,5659,6068,63,54,192,180,130,178,13,11,148,173,5792,6228,83,77,291,295,164,217,27,24,5825,6214,5347,5662,61,51,160,159,125,175,11,11,121,156,5456,5805,78,72,237,259,157,214,22,24,380,450,312,406,2,3,32,21,5,3,2,0,27,17,336,423,5,5,54,36,7,3,5,0
050,06,089,California,Shasta County,4,14,12065,5715,6350,5298,5817,61,50,107,183,129,150,15,8,105,142,5394,5948,72,65,180,284,159,182,22,22,5338,5951,4968,5481,58,44,85,151,124,145,12,5,91,125,5050,5595,68,58,148,239,152,175,18,18,377,399,330,336,3,6,22,32,5,5,3,3,14,17,344,353,4,7,32,45,7,7,4,4
050,06,089,California,Shasta County,4,15,10503,4942,5561,4625,5180,36,28,101,132,84,120,6,7,90,94,4708,5266,49,39,163,200,106,141,10,13,4670,5320,4398,4978,31,22,76,111,82,116,5,6,78,87,4469,5058,42,31,128,174,104,136,9,12,272,241,227,202,5,6,25,21,2,4,1,1,12,7,239,208,7,8,35,26,2,5,1,1
050,06,089,California,Shasta County,4,16,7750,3550,4200,3353,3977,22,24,51,68,58,71,8,6,58,54,3409,4029,29,28,90,105,71,82,11,11,3393,4041,3226,3836,19,23,35,63,53,65,8,4,52,50,3276,3884,24,26,71,98,65,75,11,9,157,159,127,141,3,1,16,5,5,6,0,2,6,4,133,145,5,2,19,7,6,7,0,2
050,06,089,California,Shasta County,4,17,4664,2072,2592,1991,2434,9,15,39,32,10,44,3,4,20,63,2005,2489,14,22,55,76,15,59,4,10,1982,2489,1920,2344,7,15,30,31,6,40,3,3,16,56,1931,2392,11,21,44,71,9,53,3,9,90,103,71,90,2,0,9,1,4,4,0,1,4,7,74,97,3,1,11,5,6,6,1,1
050,06,089,California,Shasta County,4,18,4140,1517,2623,1450,2490,7,9,15,28,31,63,5,1,9,32,1459,2520,8,13,20,48,33,69,6,5,1453,2552,1394,2426,7,7,13,28,30,60,3,1,6,30,1400,2454,8,10,16,47,31,66,4,5,64,71,56,64,0,2,2,0,1,3,2,0,3,2,59,66,0,3,4,1,2,3,2,0
050,06,091,California,Sierra County,1,0,3234,1652,1582,1526,1483,14,5,48,34,10,18,2,3,52,39,1575,1514,29,24,70,53,23,25,7,6,1437,1397,1348,1327,10,1,30,30,8,11,2,2,39,26,1385,1348,19,14,46,42,20,15,6,4,215,185,178,156,4,4,18,4,2,7,0,1,13,13,190,166,10,10,24,11,3,10,1,2
050,06,091,California,Sierra County,1,1,145,71,74,64,60,0,0,3,2,2,3,0,0,2,9,66,68,1,4,3,6,3,5,0,0,58,57,56,50,0,0,1,2,0,0,0,0,1,5,57,54,0,3,1,4,1,1,0,0,13,17,8,10,0,0,2,0,2,3,0,0,1,4,9,14,1,1,2,2,2,4,0,0
050,06,091,California,Sierra County,1,2,137,77,60,66,51,0,0,2,1,0,1,0,2,9,5,75,56,5,1,4,3,2,2,0,3,68,41,59,37,0,0,2,1,0,0,0,1,7,2,66,39,4,0,3,1,2,1,0,2,9,19,7,14,0,0,0,0,0,1,0,1,2,3,9,17,1,1,1,2,0,1,0,1
050,06,091,California,Sierra County,1,3,173,81,92,66,86,2,1,4,1,0,0,0,0,9,4,74,89,4,5,9,1,2,0,1,1,63,74,51,70,1,0,4,1,0,0,0,0,7,3,58,72,2,3,7,1,2,0,1,1,18,18,15,16,1,1,0,0,0,0,0,0,2,1,16,17,2,2,2,0,0,0,0,0
050,06,091,California,Sierra County,1,4,147,90,57,84,53,1,0,2,3,0,0,0,0,3,1,87,54,2,1,4,3,0,0,0,0,74,46,70,44,1,0,1,1,0,0,0,0,2,1,72,45,2,1,2,1,0,0,0,0,16,11,14,9,0,0,1,2,0,0,0,0,1,0,15,9,0,0,2,2,0,0,0,0
050,06,091,California,Sierra County,1,5,99,60,39,57,36,0,2,0,0,0,0,0,0,3,1,60,36,1,3,1,1,1,0,0,0,40,34,38,33,0,1,0,0,0,0,0,0,2,0,40,33,0,1,1,0,1,0,0,0,20,5,19,3,0,1,0,0,0,0,0,0,1,1,20,3,1,2,0,1,0,0,0,0
050,06,091,California,Sierra County,1,6,131,78,53,71,47,0,1,3,1,0,0,0,0,4,4,75,49,2,3,4,2,1,2,0,1,61,44,59,42,0,0,1,1,0,0,0,0,1,1,60,43,1,1,1,1,0,0,0,0,17,9,12,5,0,1,2,0,0,0,0,0,3,3,15,6,1,2,3,1,1,2,0,1
050,06,091,California,Sierra County,1,7,123,63,60,57,55,0,0,1,1,1,1,0,0,4,3,60,58,0,0,2,4,2,1,3,0,57,55,51,51,0,0,1,1,1,0,0,0,4,3,54,54,0,0,2,4,2,0,3,0,6,5,6,4,0,0,0,0,0,1,0,0,0,0,6,4,0,0,0,0,0,1,0,0
050,06,091,California,Sierra County,1,8,169,76,93,68,87,3,0,1,1,2,3,1,0,1,2,69,89,3,0,1,3,3,3,1,0,66,79,59,73,3,0,0,1,2,3,1,0,1,2,60,75,3,0,0,3,3,3,1,0,10,14,9,14,0,0,1,0,0,0,0,0,0,0,9,14,0,0,1,0,0,0,0,0
050,06,091,California,Sierra County,1,9,188,102,86,94,80,2,0,4,1,0,4,0,0,2,1,95,80,3,1,5,2,1,4,0,0,90,71,82,67,2,0,4,1,0,2,0,0,2,1,83,67,3,1,5,2,1,2,0,0,12,15,12,13,0,0,0,0,0,2,0,0,0,0,12,13,0,0,0,0,0,2,0,0
050,06,091,California,Sierra County,1,10,167,78,89,76,86,0,0,0,2,1,0,0,0,1,1,77,87,0,0,1,3,1,0,0,0,61,74,59,71,0,0,0,2,1,0,0,0,1,1,60,72,0,0,1,3,1,0,0,0,17,15,17,15,0,0,0,0,0,0,0,0,0,0,17,15,0,0,0,0,0,0,0,0
050,06,091,California,Sierra County,1,11,187,101,86,96,80,0,1,4,0,0,3,0,0,1,2,97,82,0,3,5,0,0,3,0,0,92,72,87,67,0,0,4,0,0,3,0,0,1,2,88,69,0,2,5,0,0,3,0,0,9,14,9,13,0,1,0,0,0,0,0,0,0,0,9,13,0,1,0,0,0,0,0,0
050,06,091,California,Sierra County,1,12,262,131,131,122,122,2,0,5,9,1,0,0,0,1,0,123,122,2,0,6,9,1,0,0,0,112,121,107,113,1,0,2,8,1,0,0,0,1,0,108,113,1,0,3,8,1,0,0,0,19,10,15,9,1,0,3,1,0,0,0,0,0,0,15,9,1,0,3,1,0,0,0,0
050,06,091,California,Sierra County,1,13,319,157,162,141,161,4,0,4,0,2,0,1,1,5,0,146,161,5,0,7,0,2,0,2,1,142,155,132,154,2,0,1,0,2,0,1,1,4,0,136,154,3,0,4,0,2,0,1,1,15,7,9,7,2,0,3,0,0,0,0,0,1,0,10,7,2,0,3,0,0,0,1,0
050,06,091,California,Sierra County,1,14,322,169,153,163,146,0,0,4,3,0,1,0,0,2,3,165,148,0,2,5,5,1,2,0,0,156,149,153,143,0,0,2,3,0,1,0,0,1,2,154,144,0,1,2,4,1,2,0,0,13,4,10,3,0,0,2,0,0,0,0,0,1,1,11,4,0,1,3,1,0,0,0,0
050,06,091,California,Sierra County,1,15,294,147,147,143,141,0,0,2,3,0,1,0,0,2,2,145,142,1,1,2,5,1,1,0,0,142,141,140,135,0,0,1,3,0,1,0,0,1,2,141,136,0,1,1,5,1,1,0,0,5,6,3,6,0,0,1,0,0,0,0,0,1,0,4,6,1,0,1,0,0,0,0,0
050,06,091,California,Sierra County,1,16,180,90,90,86,85,0,0,2,3,0,1,0,0,2,1,88,86,0,0,3,3,1,2,0,0,83,85,80,80,0,0,1,3,0,1,0,0,2,1,82,81,0,0,2,3,1,2,0,0,7,5,6,5,0,0,1,0,0,0,0,0,0,0,6,5,0,0,1,0,0,0,0,0
050,06,091,California,Sierra County,1,17,98,42,56,37,54,0,0,4,2,1,0,0,0,0,0,37,54,0,0,4,2,1,0,0,0,36,54,33,52,0,0,2,2,1,0,0,0,0,0,33,52,0,0,2,2,1,0,0,0,6,2,4,2,0,0,2,0,0,0,0,0,0,0,4,2,0,0,2,0,0,0,0,0
050,06,091,California,Sierra County,1,18,93,39,54,35,53,0,0,3,1,0,0,0,0,1,0,36,53,0,0,4,1,0,0,0,0,36,45,32,45,0,0,3,0,0,0,0,0,1,0,33,45,0,0,4,0,0,0,0,0,3,9,3,8,0,0,0,1,0,0,0,0,0,0,3,8,0,0,0,1,0,0,0,0
050,06,091,California,Sierra County,2,0,3228,1649,1579,1523,1478,13,5,48,35,10,18,2,3,53,40,1569,1515,36,21,66,48,19,28,14,7,1435,1396,1344,1324,9,1,31,31,9,11,2,2,40,27,1380,1349,26,12,44,39,17,18,10,5,214,183,179,154,4,4,17,4,1,7,0,1,13,13,189,166,10,9,22,9,2,10,4,2
050,06,091,California,Sierra County,2,1,144,68,76,61,61,0,0,3,2,2,3,0,0,2,10,63,70,2,6,3,4,2,5,0,1,55,59,52,51,0,0,1,2,1,0,0,0,1,6,53,56,1,4,1,3,1,1,0,1,13,17,9,10,0,0,2,0,1,3,0,0,1,4,10,14,1,2,2,1,1,4,0,0
050,06,091,California,Sierra County,2,2,136,78,58,67,49,0,0,2,1,0,1,0,2,9,5,74,54,7,3,5,1,1,3,2,2,70,40,61,36,0,0,2,1,0,0,0,1,7,2,67,38,5,1,5,1,1,1,1,1,8,18,6,13,0,0,0,0,0,1,0,1,2,3,7,16,2,2,0,0,0,2,1,1
050,06,091,California,Sierra County,2,3,174,83,91,66,85,2,1,5,1,0,0,0,0,10,4,74,88,5,3,8,3,4,1,2,0,64,72,50,68,1,0,5,1,0,0,0,0,8,3,57,70,4,2,7,3,3,0,1,0,19,19,16,17,1,1,0,0,0,0,0,0,2,1,17,18,1,1,1,0,1,1,1,0
050,06,091,California,Sierra County,2,4,147,89,58,83,54,1,0,2,3,0,0,0,0,3,1,85,55,3,1,3,3,0,0,1,0,73,48,69,46,1,0,1,1,0,0,0,0,2,1,71,47,2,1,1,1,0,0,1,0,16,10,14,8,0,0,1,2,0,0,0,0,1,0,14,8,1,0,2,2,0,0,0,0
050,06,091,California,Sierra County,2,5,96,57,39,54,36,0,2,0,0,0,0,0,0,3,1,57,36,2,2,1,1,0,0,0,1,38,34,36,33,0,1,0,0,0,0,0,0,2,0,38,33,1,1,1,0,0,0,0,0,19,5,18,3,0,1,0,0,0,0,0,0,1,1,19,3,1,1,0,1,0,0,0,1
050,06,091,California,Sierra County,2,6,128,76,52,69,46,0,1,3,1,0,0,0,0,4,4,73,50,0,2,6,3,0,1,1,0,58,43,56,41,0,0,1,1,0,0,0,0,1,1,57,42,0,0,2,1,0,1,0,0,18,9,13,5,0,1,2,0,0,0,0,0,3,3,16,8,0,2,4,2,0,0,1,0
050,06,091,California,Sierra County,2,7,125,65,60,59,55,0,0,1,1,1,1,0,0,4,3,63,58,1,2,1,1,3,1,1,1,60,55,54,51,0,0,1,1,1,0,0,0,4,3,58,54,1,2,1,1,3,0,1,1,5,5,5,4,0,0,0,0,0,1,0,0,0,0,5,4,0,0,0,0,0,1,0,0
050,06,091,California,Sierra County,2,8,171,79,92,71,86,3,0,1,1,2,3,1,0,1,2,72,88,4,0,1,2,2,3,1,1,69,79,62,73,3,0,0,1,2,3,1,0,1,2,63,75,4,0,0,2,2,3,1,1,10,13,9,13,0,0,1,0,0,0,0,0,0,0,9,13,0,0,1,0,0,0,0,0
050,06,091,California,Sierra County,2,9,188,101,87,93,81,2,0,4,1,0,4,0,0,2,1,95,82,2,1,5,1,1,4,0,0,90,72,82,68,2,0,4,1,0,2,0,0,2,1,84,69,2,1,5,1,1,2,0,0,11,15,11,13,0,0,0,0,0,2,0,0,0,0,11,13,0,0,0,0,0,2,0,0
050,06,091,California,Sierra County,2,10,172,82,90,80,87,0,0,0,2,1,0,0,0,1,1,81,88,0,0,0,3,1,0,1,0,65,74,63,71,0,0,0,2,1,0,0,0,1,1,64,72,0,0,0,3,1,0,1,0,17,16,17,16,0,0,0,0,0,0,0,0,0,0,17,16,0,0,0,0,0,0,0,0
050,06,091,California,Sierra County,2,11,186,101,85,96,79,0,1,4,0,0,3,0,0,1,2,97,81,1,1,4,0,0,5,0,0,90,72,85,67,0,0,4,0,0,3,0,0,1,2,86,69,1,0,4,0,0,5,0,0,11,13,11,12,0,1,0,0,0,0,0,0,0,0,11,12,0,1,0,0,0,0,0,0
050,06,091,California,Sierra County,2,12,256,127,129,118,120,2,0,5,9,1,0,0,0,1,0,119,120,2,0,6,9,1,0,0,0,109,119,104,111,1,0,2,8,1,0,0,0,1,0,105,111,1,0,3,8,1,0,0,0,18,10,14,9,1,0,3,1,0,0,0,0,0,0,14,9,1,0,3,1,0,0,0,0
050,06,091,California,Sierra County,2,13,315,154,161,140,160,3,0,3,0,2,0,1,1,5,0,144,160,3,0,6,0,3,0,3,1,140,154,131,153,1,0,1,0,2,0,1,1,4,0,134,153,1,0,3,0,3,0,3,1,14,7,9,7,2,0,2,0,0,0,0,0,1,0,10,7,2,0,3,0,0,0,0,0
050,06,091,California,Sierra County,2,14,319,166,153,160,145,0,0,4,4,0,1,0,0,2,3,162,148,1,0,4,5,0,3,1,0,152,149,149,142,0,0,2,4,0,1,0,0,1,2,150,144,1,0,2,4,0,3,0,0,14,4,11,3,0,0,2,0,0,0,0,0,1,1,12,4,0,0,2,1,0,0,1,0
050,06,091,California,Sierra County,2,15,296,149,147,145,141,0,0,2,3,0,1,0,0,2,2,147,143,2,0,2,5,0,1,0,0,144,141,142,135,0,0,1,3,0,1,0,0,1,2,143,137,1,0,1,5,0,1,0,0,5,6,3,6,0,0,1,0,0,0,0,0,1,0,4,6,1,0,1,0,0,0,0,0
050,06,091,California,Sierra County,2,16,183,92,91,88,86,0,0,2,3,0,1,0,0,2,1,90,87,0,0,3,4,0,1,1,0,85,86,82,81,0,0,1,3,0,1,0,0,2,1,84,82,0,0,2,4,0,1,1,0,7,5,6,5,0,0,1,0,0,0,0,0,0,0,6,5,0,0,1,0,0,0,0,0
050,06,091,California,Sierra County,2,17,98,44,54,39,52,0,0,4,2,1,0,0,0,0,0,39,52,0,0,4,2,1,0,0,0,38,52,35,50,0,0,2,2,1,0,0,0,0,0,35,50,0,0,2,2,1,0,0,0,6,2,4,2,0,0,2,0,0,0,0,0,0,0,4,2,0,0,2,0,0,0,0,0
050,06,091,California,Sierra County,2,18,94,38,56,34,55,0,0,3,1,0,0,0,0,1,0,34,55,1,0,4,1,0,0,0,0,35,47,31,47,0,0,3,0,0,0,0,0,1,0,31,47,1,0,4,0,0,0,0,0,3,9,3,8,0,0,0,1,0,0,0,0,0,0,3,8,0,0,0,1,0,0,0,0
050,06,091,California,Sierra County,3,0,3295,1667,1628,1535,1521,14,5,49,35,11,19,2,3,56,45,1585,1561,38,27,68,50,27,28,6,7,1441,1438,1344,1358,10,2,32,31,10,12,2,2,43,33,1381,1388,27,18,48,42,22,19,6,4,226,190,191,163,4,3,17,4,1,7,0,1,13,12,204,173,11,9,20,8,5,9,0,3
050,06,091,California,Sierra County,3,1,146,66,80,53,69,0,0,2,1,3,3,0,0,8,7,60,76,4,3,6,3,4,4,0,1,52,63,43,57,0,0,0,1,2,0,0,0,7,5,49,62,4,2,3,2,3,1,0,1,14,17,10,12,0,0,2,0,1,3,0,0,1,2,11,14,0,1,3,1,1,3,0,0
050,06,091,California,Sierra County,3,2,146,78,68,71,53,0,0,3,2,0,1,0,2,4,10,74,62,2,5,3,6,3,2,0,3,70,50,65,42,0,0,3,2,0,0,0,1,2,5,66,47,2,3,3,4,1,0,0,1,8,18,6,11,0,0,0,0,0,1,0,1,2,5,8,15,0,2,0,2,2,2,0,2
050,06,091,California,Sierra County,3,3,170,78,92,61,83,1,1,5,1,0,0,0,0,11,7,71,88,5,6,8,3,4,2,1,0,59,70,45,63,0,0,5,1,0,0,0,0,9,6,53,67,3,5,8,2,3,2,1,0,19,22,16,20,1,1,0,0,0,0,0,0,2,1,18,21,2,1,0,1,1,0,0,0
050,06,091,California,Sierra County,3,4,146,86,60,78,56,3,0,2,2,0,0,0,0,3,2,80,58,4,1,3,2,2,0,0,1,70,50,63,47,3,0,1,1,0,0,0,0,3,2,65,49,4,1,2,1,2,0,0,1,16,10,15,9,0,0,1,1,0,0,0,0,0,0,15,9,0,0,1,1,0,0,0,0
050,06,091,California,Sierra County,3,5,103,54,49,50,46,0,1,0,1,0,0,0,0,4,1,54,47,2,1,0,1,2,1,0,0,38,42,36,41,0,1,0,0,0,0,0,0,2,0,38,41,1,1,0,0,1,0,0,0,16,7,14,5,0,0,0,1,0,0,0,0,2,1,16,6,1,0,0,1,1,1,0,0
050,06,091,California,Sierra County,3,6,131,77,54,72,49,0,0,1,1,0,0,0,0,4,4,76,52,3,3,2,2,0,0,0,1,57,47,56,44,0,0,0,1,0,0,0,0,1,2,57,46,1,1,0,2,0,0,0,0,20,7,16,5,0,0,1,0,0,0,0,0,3,2,19,6,2,2,2,0,0,0,0,1
050,06,091,California,Sierra County,3,7,137,73,64,67,59,0,1,3,1,1,1,0,0,2,2,69,61,0,2,4,2,2,1,0,0,62,59,57,56,0,0,2,1,1,0,0,0,2,2,59,58,0,1,3,2,2,0,0,0,11,5,10,3,0,1,1,0,0,1,0,0,0,0,10,3,0,1,1,0,0,1,0,0
050,06,091,California,Sierra County,3,8,171,88,83,79,78,3,0,2,1,1,2,0,0,3,2,82,79,4,0,2,2,2,4,1,0,76,72,68,67,3,0,1,1,1,2,0,0,3,2,71,68,4,0,1,2,2,4,1,0,12,11,11,11,0,0,1,0,0,0,0,0,0,0,11,11,0,0,1,0,0,0,0,0
050,06,091,California,Sierra County,3,9,197,99,98,90,91,2,0,4,1,1,5,1,0,1,1,91,92,2,1,5,1,1,5,1,0,87,82,78,77,2,0,4,1,1,3,1,0,1,1,79,78,2,1,5,1,1,3,1,0,12,16,12,14,0,0,0,0,0,2,0,0,0,0,12,14,0,0,0,0,0,2,0,0
050,06,091,California,Sierra County,3,10,178,86,92,83,89,0,1,0,1,1,0,0,0,2,1,85,90,1,1,1,2,1,0,0,0,71,73,68,70,0,1,0,1,1,0,0,0,2,1,70,71,1,1,1,2,1,0,0,0,15,19,15,19,0,0,0,0,0,0,0,0,0,0,15,19,0,0,0,0,0,0,0,0
050,06,091,California,Sierra County,3,11,198,103,95,99,88,0,1,3,1,0,3,0,0,1,2,100,90,1,2,3,2,0,3,0,0,89,83,85,77,0,0,3,1,0,3,0,0,1,2,86,79,1,1,3,2,0,3,0,0,14,12,14,11,0,1,0,0,0,0,0,0,0,0,14,11,0,1,0,0,0,0,0,0
050,06,091,California,Sierra County,3,12,239,116,123,107,116,2,0,5,7,1,0,0,0,1,0,108,116,2,0,6,7,1,0,0,0,100,111,95,105,1,0,2,6,1,0,0,0,1,0,96,105,1,0,3,6,1,0,0,0,16,12,12,11,1,0,3,1,0,0,0,0,0,0,12,11,1,0,3,1,0,0,0,0
050,06,091,California,Sierra County,3,13,319,160,159,148,156,3,0,3,2,2,0,1,1,3,0,151,156,5,0,3,2,3,0,1,1,143,153,135,150,1,0,2,2,2,0,1,1,2,0,137,150,2,0,2,2,3,0,1,1,17,6,13,6,2,0,1,0,0,0,0,0,1,0,14,6,3,0,1,0,0,0,0,0
050,06,091,California,Sierra County,3,14,301,154,147,147,139,0,0,4,3,0,2,0,0,3,3,148,142,1,1,5,4,1,3,2,0,140,140,136,133,0,0,1,3,0,2,0,0,3,2,137,135,1,0,2,4,1,3,2,0,14,7,11,6,0,0,3,0,0,0,0,0,0,1,11,7,0,1,3,0,0,0,0,0
050,06,091,California,Sierra County,3,15,314,159,155,153,148,0,0,3,4,0,1,0,0,3,2,156,150,2,1,5,4,0,2,0,0,153,149,150,142,0,0,2,4,0,1,0,0,1,2,151,144,0,1,3,4,0,2,0,0,6,6,3,6,0,0,1,0,0,0,0,0,2,0,5,6,2,0,2,0,0,0,0,0
050,06,091,California,Sierra County,3,16,190,96,94,94,91,0,0,1,1,0,1,0,0,1,1,95,92,0,0,2,2,0,1,0,0,91,91,89,88,0,0,1,1,0,1,0,0,1,1,90,89,0,0,2,2,0,1,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,06,091,California,Sierra County,3,17,107,55,52,49,48,0,0,4,4,1,0,0,0,1,0,50,48,0,0,5,4,1,0,0,0,48,49,44,45,0,0,2,4,1,0,0,0,1,0,45,45,0,0,3,4,1,0,0,0,7,3,5,3,0,0,2,0,0,0,0,0,0,0,5,3,0,0,2,0,0,0,0,0
050,06,091,California,Sierra County,3,18,102,39,63,34,62,0,0,4,1,0,0,0,0,1,0,35,62,0,0,5,1,0,0,0,0,35,54,31,54,0,0,3,0,0,0,0,0,1,0,32,54,0,0,4,0,0,0,0,0,4,9,3,8,0,0,1,1,0,0,0,0,0,0,3,8,0,0,1,1,0,0,0,0
050,06,091,California,Sierra County,4,0,3217,1630,1587,1494,1484,12,3,49,35,14,18,3,3,58,44,1551,1525,44,26,67,50,20,26,8,4,1397,1398,1294,1319,10,2,32,31,13,12,3,2,45,32,1338,1348,35,22,46,41,18,17,7,2,233,189,200,165,2,1,17,4,1,6,0,1,13,12,213,177,9,4,21,9,2,9,1,2
050,06,091,California,Sierra County,4,1,137,65,72,51,66,0,0,3,0,3,1,0,0,8,5,59,71,4,3,5,1,4,1,1,1,51,61,40,57,0,0,1,0,3,0,0,0,7,4,47,61,4,3,2,1,4,0,1,0,14,11,11,9,0,0,2,0,0,1,0,0,1,1,12,10,0,0,3,0,0,1,0,1
050,06,091,California,Sierra County,4,2,154,78,76,70,57,0,0,3,3,1,3,0,2,4,11,74,68,3,5,3,6,1,6,1,2,71,55,65,45,0,0,3,3,0,0,0,1,3,6,68,51,3,3,3,5,0,1,0,1,7,21,5,12,0,0,0,0,1,3,0,1,1,5,6,17,0,2,0,1,1,5,1,1
050,06,091,California,Sierra County,4,3,149,75,74,60,67,0,0,3,1,0,0,1,0,11,6,70,73,6,3,7,3,4,1,1,0,55,51,43,46,0,0,3,1,0,0,1,0,8,4,50,50,5,2,6,2,3,1,1,0,20,23,17,21,0,0,0,0,0,0,0,0,3,2,20,23,1,1,1,1,1,0,0,0
050,06,091,California,Sierra County,4,4,140,79,61,70,55,3,0,2,2,0,1,0,0,4,3,74,58,5,2,4,2,0,2,0,0,64,54,56,49,3,0,1,1,0,1,0,0,4,3,60,52,5,2,3,1,0,2,0,0,15,7,14,6,0,0,1,1,0,0,0,0,0,0,14,6,0,0,1,1,0,0,0,0
050,06,091,California,Sierra County,4,5,96,57,39,52,37,0,1,1,1,1,0,0,0,3,0,55,37,2,1,1,1,1,0,1,0,40,31,37,30,0,1,1,0,1,0,0,0,1,0,38,30,0,1,1,0,1,0,1,0,17,8,15,7,0,0,0,1,0,0,0,0,2,0,17,7,2,0,0,1,0,0,0,0
050,06,091,California,Sierra County,4,6,122,67,55,62,51,0,0,1,0,0,0,0,0,4,4,66,54,4,1,1,3,0,1,0,0,47,48,45,46,0,0,0,0,0,0,0,0,2,2,47,47,2,1,0,1,0,1,0,0,20,7,17,5,0,0,1,0,0,0,0,0,2,2,19,7,2,0,1,2,0,0,0,0
050,06,091,California,Sierra County,4,7,128,65,63,60,57,0,1,3,2,0,1,0,0,2,2,62,59,1,2,4,3,0,1,0,0,53,57,50,54,0,0,2,2,0,0,0,0,1,1,51,55,0,1,3,2,0,0,0,0,12,6,10,3,0,1,1,0,0,1,0,0,1,1,11,4,1,1,1,1,0,1,0,0
050,06,091,California,Sierra County,4,8,166,85,81,77,77,1,0,1,0,2,1,0,0,4,3,81,79,2,2,3,2,2,1,1,0,72,69,64,65,1,0,1,0,2,1,0,0,4,3,68,67,2,2,3,2,2,1,1,0,13,12,13,12,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0
