SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,081,California,San Mateo County,1,15,32180,14806,17374,9644,10699,399,513,79,85,4315,5634,147,148,222,295,9826,10944,431,551,146,181,4452,5816,194,210,12999,15023,8026,8626,370,460,37,29,4258,5551,133,140,175,217,8166,8801,392,485,79,89,4374,5696,174,190,1807,2351,1618,2073,29,53,42,56,57,83,14,8,47,78,1660,2143,39,66,67,92,78,120,20,20
050,06,081,California,San Mateo County,1,16,21562,9404,12158,6415,8061,249,352,40,41,2486,3424,105,130,109,150,6507,8182,260,372,77,92,2557,3521,122,159,8315,10473,5416,6517,231,336,25,16,2453,3356,103,127,87,121,5487,6611,239,351,50,53,2515,3441,118,154,1089,1685,999,1544,18,16,15,25,33,68,2,3,22,29,1020,1571,21,21,27,39,42,80,4,5
050,06,081,California,San Mateo County,1,17,14795,6191,8604,4200,5651,193,279,20,27,1649,2444,44,93,85,110,4265,5737,202,292,40,67,1710,2519,66,115,5373,7308,3446,4457,179,262,9,4,1623,2416,40,86,76,83,3502,4518,188,271,25,27,1680,2477,61,107,818,1296,754,1194,14,17,11,23,26,28,4,7,9,27,763,1219,14,21,15,40,30,42,5,8
050,06,081,California,San Mateo County,1,18,16492,6050,10442,4107,7143,166,334,19,35,1594,2730,76,81,88,119,4181,7235,176,349,40,70,1654,2810,96,106,5281,9000,3387,5795,161,306,9,13,1574,2703,76,78,74,105,3447,5875,168,319,26,41,1626,2774,94,100,769,1442,720,1348,5,28,10,22,20,27,0,3,14,14,734,1360,8,30,14,29,28,36,2,6
050,06,081,California,San Mateo County,2,0,762727,380628,382099,228824,220520,10938,9898,3646,3295,112907,124154,5420,5518,18893,18714,245389,236865,14863,13872,6545,6212,126526,137555,8079,8192,284397,287998,146104,139239,8854,7857,544,526,109564,120913,4621,4895,14710,14568,158941,151912,11857,10900,2119,2170,120754,131897,6679,6976,96231,94101,82720,81281,2084,2041,3102,2769,3343,3241,799,623,4183,4146,86448,84953,3006,2972,4426,4042,5772,5658,1400,1216
050,06,081,California,San Mateo County,2,1,41126,21127,19999,11181,10400,434,493,193,212,6439,6037,378,357,2502,2500,13428,12647,1005,1074,446,460,8341,7930,653,625,14563,13869,5864,5478,312,361,28,27,6072,5708,295,297,1992,1998,7656,7277,755,814,164,165,7645,7278,502,503,6564,6130,5317,4922,122,132,165,185,367,329,83,60,510,502,5772,5370,250,260,282,295,696,652,151,122
050,06,081,California,San Mateo County,2,2,41918,21548,20370,11728,10926,485,466,181,174,6317,5965,362,348,2475,2491,13949,13165,1052,1046,432,437,8192,7848,646,628,14760,13917,6191,5703,358,328,34,26,5925,5626,272,265,1980,1969,7973,7475,797,776,174,169,7483,7174,490,475,6788,6453,5537,5223,127,138,147,148,392,339,90,83,495,522,5976,5690,255,270,258,268,709,674,156,153
050,06,081,California,San Mateo County,2,3,44474,22814,21660,13546,12941,532,509,277,285,5759,5335,371,349,2329,2241,15635,14947,1060,1033,530,530,7499,7002,666,620,14986,14024,7032,6662,326,310,32,21,5456,5009,313,278,1827,1744,8673,8226,739,716,166,148,6878,6359,530,476,7828,7636,6514,6279,206,199,245,264,303,326,58,71,502,497,6962,6721,321,317,364,382,621,643,136,144
050,06,081,California,San Mateo County,2,4,41838,21507,20331,13224,12541,575,515,354,274,5109,4737,400,422,1845,1842,14886,14194,1005,948,573,501,6448,6066,624,647,13901,13052,6877,6350,374,354,22,18,4838,4493,341,379,1449,1458,8182,7658,721,708,135,140,5934,5590,503,548,7606,7279,6347,6191,201,161,332,256,271,244,59,43,396,384,6704,6536,284,240,438,361,514,476,121,99
050,06,081,California,San Mateo County,2,5,39907,20686,19221,12085,11412,632,542,289,248,5644,5202,467,395,1569,1422,13491,12677,1025,902,513,450,6732,6182,657,580,13541,12368,6110,5552,442,382,23,36,5376,4947,385,353,1205,1098,7191,6530,746,661,143,146,6243,5737,527,495,7145,6853,5975,5860,190,160,266,212,268,255,82,42,364,324,6300,6147,279,241,370,304,489,445,130,85
050,06,081,California,San Mateo County,2,6,53099,27628,25471,14960,13400,973,714,299,245,9482,9365,432,403,1482,1344,16252,14575,1312,1020,543,472,10509,10291,649,609,20162,18291,8611,7193,768,552,42,41,9244,9137,360,358,1137,1010,9595,8079,1037,785,177,162,10072,9868,525,507,7466,7180,6349,6207,205,162,257,204,238,228,72,45,345,334,6657,6496,275,235,366,310,437,423,124,102
050,06,081,California,San Mateo County,2,7,60187,31608,28579,16970,14557,1057,689,346,220,11449,11520,478,410,1308,1183,18099,15572,1317,934,563,412,12379,12350,687,605,23936,21845,10399,8717,884,534,35,40,11213,11276,385,357,1020,921,11274,9504,1080,722,149,146,11982,11956,553,510,7672,6734,6571,5840,173,155,311,180,236,244,93,53,288,262,6825,6068,237,212,414,266,397,394,134,95
050,06,081,California,San Mateo County,2,8,58625,29991,28634,17186,14748,961,687,326,323,10057,11342,382,390,1079,1144,18116,15731,1162,906,517,526,10825,12154,561,581,22240,21770,10465,8886,755,504,35,34,9828,11115,331,343,826,888,11168,9642,903,670,134,151,10455,11781,470,495,7751,6864,6721,5862,206,183,291,289,229,227,51,47,253,256,6948,6089,259,236,383,375,370,373,91,86
050,06,081,California,San Mateo County,2,9,53115,26821,26294,15713,14159,749,673,234,246,8901,10023,317,295,907,898,16487,14921,912,838,413,419,9537,10654,461,444,19581,19629,9340,8309,590,518,34,31,8694,9829,264,260,659,682,9893,8884,703,639,118,121,9196,10344,375,375,7240,6665,6373,5850,159,155,200,215,207,194,53,35,248,216,6594,6037,209,199,295,298,341,310,86,69
050,06,081,California,San Mateo County,2,10,51973,26370,25603,16231,14536,680,569,253,217,8120,9156,297,382,789,743,16906,15174,806,695,417,367,8674,9679,429,506,19465,19220,10088,8834,560,434,27,33,7928,9009,265,343,597,567,10588,9312,648,523,113,115,8388,9443,368,444,6905,6383,6143,5702,120,135,226,184,192,147,32,39,192,176,6318,5862,158,172,304,252,286,236,61,62
050,06,081,California,San Mateo County,2,11,51571,25681,25890,16736,15647,785,663,230,172,6929,8359,315,358,686,691,17316,16223,887,773,385,324,7402,8837,442,488,19578,19940,11298,10282,680,564,48,25,6760,8216,269,325,523,528,11731,10715,750,644,130,111,7158,8611,376,432,6103,5950,5438,5365,105,99,182,147,169,143,46,33,163,163,5585,5508,137,129,255,213,244,226,66,56
050,06,081,California,San Mateo County,2,12,52014,25634,26380,17002,16195,772,687,225,179,6775,8294,313,367,547,658,17447,16737,846,787,370,352,7138,8731,420,502,20199,20799,12123,11186,688,582,43,38,6641,8150,291,346,413,497,12452,11582,739,651,124,141,6944,8509,376,450,5435,5581,4879,5009,84,105,182,141,134,144,22,21,134,161,4995,5155,107,136,246,211,194,222,44,52
050,06,081,California,San Mateo County,2,13,47535,23394,24141,15358,14825,717,638,169,171,6312,7650,308,346,530,511,15795,15232,783,713,321,311,6662,7989,415,449,19080,19787,11534,10918,642,570,31,50,6190,7525,287,323,396,401,11856,11232,685,624,118,138,6478,7814,375,411,4314,4354,3824,3907,75,68,138,121,122,125,21,23,134,110,3939,4000,98,89,203,173,184,175,40,38
050,06,081,California,San Mateo County,2,14,39754,19060,20694,12411,12626,578,572,108,133,5403,6763,227,238,333,362,12679,12918,622,632,213,244,5631,6990,292,307,16188,17486,9818,9761,535,499,31,42,5326,6679,210,231,268,274,10028,9975,566,539,94,112,5526,6865,266,291,2872,3208,2593,2865,43,73,77,91,77,84,17,7,65,88,2651,2943,56,93,119,132,105,125,26,16
050,06,081,California,San Mateo County,2,15,32475,14966,17509,9712,10728,402,514,81,89,4397,5726,146,150,228,302,9900,10976,432,555,147,188,4541,5919,190,210,13120,15137,8058,8645,372,460,36,29,4340,5640,133,141,181,222,8205,8822,396,488,81,91,4463,5795,169,192,1846,2372,1654,2083,30,54,45,60,57,86,13,9,47,80,1695,2154,36,67,66,97,78,124,21,18
050,06,081,California,San Mateo County,2,16,21720,9471,12249,6445,8104,247,353,41,43,2518,3462,110,132,110,155,6533,8225,259,374,78,91,2592,3561,129,166,8380,10546,5451,6548,228,336,24,17,2483,3394,107,129,87,122,5519,6639,239,351,48,49,2545,3478,123,160,1091,1703,994,1556,19,17,17,26,35,68,3,3,23,33,1014,1586,20,23,30,42,47,83,6,6
050,06,081,California,San Mateo County,2,17,14876,6247,8629,4233,5664,194,279,21,28,1670,2458,44,92,85,108,4296,5747,200,293,42,59,1734,2533,65,115,5423,7324,3473,4461,180,263,10,5,1645,2429,40,86,75,80,3527,4522,185,271,25,25,1704,2489,60,105,824,1305,760,1203,14,16,11,23,25,29,4,6,10,28,769,1225,15,22,17,34,30,44,5,10
050,06,081,California,San Mateo County,2,18,16520,6075,10445,4103,7111,165,335,19,36,1626,2760,73,84,89,119,4174,7204,178,349,42,69,1690,2839,93,110,5294,8994,3372,5754,160,306,9,13,1605,2731,73,81,75,109,3430,5838,168,318,26,40,1660,2806,91,107,781,1451,731,1357,5,29,10,23,21,29,0,3,14,10,744,1366,10,31,16,29,30,33,2,3
050,06,081,California,San Mateo County,3,0,739330,368273,371057,219024,211834,10618,9484,3531,3229,111355,122886,5221,5308,18524,18316,235292,227812,14501,13350,6339,6069,124729,136045,7788,7941,275588,279915,139425,133161,8613,7531,529,501,108088,119701,4454,4706,14479,14315,152070,145612,11597,10517,2064,2091,119107,130532,6453,6747,92685,91142,79599,78673,2005,1953,3002,2728,3267,3185,767,602,4045,4001,83222,82200,2904,2833,4275,3978,5622,5513,1335,1194
050,06,081,California,San Mateo County,3,1,38025,19478,18547,9628,9188,460,471,170,189,6640,6287,356,303,2224,2109,11627,11077,965,951,405,398,8354,7906,607,537,13612,12869,4944,4618,350,338,25,21,6272,5933,270,261,1751,1698,6517,6144,741,715,152,139,7671,7281,455,438,5866,5678,4684,4570,110,133,145,168,368,354,86,42,473,411,5110,4933,224,236,253,259,683,625,152,99
050,06,081,California,San Mateo County,3,2,40029,20640,19389,11067,10211,451,423,168,172,6185,5816,345,334,2424,2433,13250,12403,1001,977,407,427,8034,7649,622,607,14220,13373,5778,5338,349,298,29,23,5829,5524,268,260,1967,1930,7548,7080,785,729,163,163,7387,7041,483,464,6420,6016,5289,4873,102,125,139,149,356,292,77,74,457,503,5702,5323,216,248,244,264,647,608,139,143
050,06,081,California,San Mateo County,3,3,42658,21902,20756,12756,12082,500,463,265,266,5731,5331,342,340,2308,2274,14822,14115,1037,989,512,507,7458,7019,612,614,14474,13577,6610,6217,314,299,28,22,5430,5002,279,255,1813,1782,8241,7811,732,710,158,149,6838,6381,482,458,7428,7179,6146,5865,186,164,237,244,301,329,63,85,495,492,6581,6304,305,279,354,358,620,638,130,156
050,06,081,California,San Mateo County,3,4,41142,21177,19965,12959,12318,550,493,323,271,5032,4643,390,390,1923,1850,14695,13980,1007,937,544,487,6426,5975,621,626,13720,12798,6732,6234,354,325,23,19,4763,4399,327,344,1521,1477,8107,7564,718,688,140,137,5912,5504,498,516,7457,7167,6227,6084,196,168,300,252,269,244,63,46,402,373,6588,6416,289,249,404,350,514,471,123,110
050,06,081,California,San Mateo County,3,5,38086,19677,18409,11542,10905,590,520,293,255,5268,4921,423,389,1561,1419,12941,12177,984,874,510,447,6355,5910,607,571,12747,11784,5739,5244,401,370,25,38,5013,4681,366,348,1203,1103,6813,6232,710,649,139,141,5884,5483,502,482,6930,6625,5803,5661,189,150,268,217,255,240,57,41,358,316,6128,5945,274,225,371,306,471,427,105,89
050,06,081,California,San Mateo County,3,6,48092,24982,23110,13509,12182,910,685,258,235,8465,8285,420,366,1420,1357,14760,13380,1245,998,482,452,9444,9226,625,568,18030,16415,7581,6424,715,543,38,29,8242,8052,348,322,1106,1045,8549,7343,982,791,165,149,9042,8809,504,475,6952,6695,5928,5758,195,142,220,206,223,233,72,44,314,312,6211,6037,263,207,317,303,402,417,121,93
050,06,081,California,San Mateo County,3,7,56955,29811,27144,15669,13560,1009,690,333,210,11040,11122,447,376,1313,1186,16803,14582,1274,940,550,405,11964,11961,651,568,22638,20715,9577,8002,837,519,39,44,10804,10893,363,331,1018,926,10450,8798,1037,709,153,151,11567,11588,525,485,7173,6429,6092,5558,172,171,294,166,236,229,84,45,295,260,6353,5784,237,231,397,254,397,373,126,83
050,06,081,California,San Mateo County,3,8,56179,28781,27398,16113,13866,960,643,313,304,9967,11117,357,369,1071,1099,17038,14806,1156,857,500,503,10731,11897,528,549,21544,20947,9862,8356,772,492,29,29,9758,10902,308,328,815,840,10559,9070,921,654,123,135,10377,11536,442,469,7237,6451,6251,5510,188,151,284,275,209,215,49,41,256,259,6479,5736,235,203,377,368,354,361,86,80
050,06,081,California,San Mateo County,3,9,51912,26047,25865,15139,13676,741,635,242,257,8723,10063,332,302,870,932,15884,14472,896,820,405,425,9340,10728,478,449,19094,19445,9027,8071,572,481,35,29,8517,9877,280,258,663,729,9585,8687,687,620,120,123,9021,10435,393,381,6953,6420,6112,5605,169,154,207,228,206,186,52,44,207,203,6299,5785,209,200,285,302,319,293,85,68
050,06,081,California,San Mateo County,3,10,49430,25007,24423,15062,13615,629,534,237,221,8020,8975,289,359,770,719,15717,14218,753,651,395,371,8557,9492,417,477,18449,18267,9241,8124,522,407,26,31,7827,8839,260,328,573,538,9716,8573,608,489,107,109,8270,9258,358,420,6558,6156,5821,5491,107,127,211,190,193,136,29,31,197,181,6001,5645,145,162,288,262,287,234,59,57
050,06,081,California,San Mateo County,3,11,50984,25500,25484,16407,15192,762,617,239,165,7096,8468,305,344,691,698,16986,15769,867,731,387,320,7577,8953,427,469,19402,19597,10979,9904,654,508,51,23,6931,8319,253,311,534,532,11418,10335,728,592,132,106,7335,8717,353,412,6098,5887,5428,5288,108,109,188,142,165,149,52,33,157,166,5568,5434,139,139,255,214,242,236,74,57
050,06,081,California,San Mateo County,3,12,50280,24780,25500,16342,15508,736,639,212,162,6648,8186,300,358,542,647,16790,16035,809,733,354,330,7015,8616,405,489,19349,19962,11459,10513,651,548,33,31,6518,8048,278,337,410,485,11790,10900,700,616,113,128,6823,8401,362,439,5431,5538,4883,4995,85,91,179,131,130,138,22,21,132,162,5000,5135,109,117,241,202,192,215,43,50
050,06,081,California,San Mateo County,3,13,47160,23200,23960,15194,14704,697,634,187,173,6299,7566,309,343,514,540,15615,15137,769,713,329,333,6637,7926,408,453,18781,19499,11294,10714,619,565,36,49,6167,7434,289,318,376,419,11596,11045,663,622,109,148,6438,7733,372,409,4419,4461,3900,3990,78,69,151,124,132,132,20,25,138,121,4019,4092,106,91,220,185,199,193,36,44
050,06,081,California,San Mateo County,3,14,40206,19257,20949,12465,12690,606,565,115,136,5479,6947,234,250,358,361,12767,12979,646,623,222,244,5721,7173,303,323,16264,17594,9780,9676,559,490,30,45,5395,6866,215,243,285,274,10014,9888,589,528,98,114,5604,7054,276,304,2993,3355,2685,3014,47,75,85,91,84,81,19,7,73,87,2753,3091,57,95,124,130,117,119,27,19
050,06,081,California,San Mateo County,3,15,33752,15615,18137,10081,10997,408,521,86,100,4650,6049,149,152,241,318,10273,11249,442,561,162,199,4806,6249,197,221,13636,15685,8288,8850,379,464,35,31,4599,5960,137,143,198,237,8444,9036,402,490,86,90,4738,6122,181,199,1979,2452,1793,2147,29,57,51,69,51,89,12,9,43,81,1829,2213,40,71,76,109,68,127,16,22
050,06,081,California,San Mateo County,3,16,22445,9788,12657,6629,8307,239,361,45,48,2646,3636,117,141,112,164,6722,8436,255,385,84,99,2717,3744,136,175,8649,10869,5601,6689,218,338,24,17,2605,3565,111,136,90,124,5674,6784,230,354,48,48,2667,3653,129,165,1139,1788,1028,1618,21,23,21,31,41,71,6,5,22,40,1048,1652,25,31,36,51,50,91,7,10
050,06,081,California,San Mateo County,3,17,15373,6483,8890,4372,5805,207,270,25,29,1746,2577,44,98,89,111,4439,5893,220,281,47,60,1808,2655,62,126,5632,7551,3587,4569,190,259,13,7,1724,2541,41,92,77,83,3642,4632,199,265,30,26,1782,2604,58,116,851,1339,785,1236,17,11,12,22,22,36,3,6,12,28,797,1261,21,16,17,34,26,51,4,10
050,06,081,California,San Mateo County,3,18,16622,6148,10474,4090,7028,163,320,20,36,1720,2897,62,94,93,99,4163,7104,175,329,44,62,1785,2966,82,119,5347,8968,3346,5618,157,287,10,13,1694,2866,61,91,79,93,3407,5690,165,296,28,35,1751,2932,80,115,801,1506,744,1410,6,33,10,23,26,31,1,3,14,6,756,1414,10,33,16,27,34,34,2,4
050,06,081,California,San Mateo County,4,0,732485,364784,367701,214014,206774,10511,9265,3606,3410,113253,124933,5154,5289,18246,18030,230017,222529,14306,13075,6345,6158,126414,137926,7732,7901,273014,277726,135395,129281,8511,7347,514,507,109964,121753,4403,4683,14227,14155,147808,141598,11416,10283,2017,2047,120789,132485,6394,6710,91770,89975,78619,77493,2000,1918,3092,2903,3289,3180,751,606,4019,3875,82209,80931,2890,2792,4328,4111,5625,5441,1338,1191
050,06,081,California,San Mateo County,4,1,36946,18944,18002,8962,8434,467,486,177,198,7048,6694,312,286,1978,1904,10733,10141,912,921,382,384,8562,8169,528,500,13314,12579,4474,4092,368,343,27,19,6670,6332,234,236,1541,1557,5854,5489,703,690,135,127,7899,7576,389,397,5630,5423,4488,4342,99,143,150,179,378,362,78,50,437,347,4879,4652,209,231,247,257,663,593,139,103
050,06,081,California,San Mateo County,4,2,38889,20031,18858,10615,9825,419,391,208,193,6183,5794,337,321,2269,2334,12661,11928,926,921,424,432,7922,7568,593,575,13865,13103,5526,5129,326,279,26,25,5885,5528,271,260,1831,1882,7180,6823,727,695,146,159,7339,7016,465,452,6166,5755,5089,4696,93,112,182,168,298,266,66,61,438,452,5481,5105,199,226,278,273,583,552,128,123
050,06,081,California,San Mateo County,4,3,41116,21164,19952,12018,11285,494,444,259,256,5780,5400,357,343,2256,2224,14044,13282,1009,958,502,491,7471,7063,631,620,14060,13212,6210,5829,320,291,28,25,5442,5069,277,252,1783,1746,7813,7399,724,691,160,149,6833,6427,481,453,7104,6740,5808,5456,174,153,231,231,338,331,80,91,473,478,6231,5883,285,267,342,342,638,636,150,167
050,06,081,California,San Mateo County,4,4,40937,21104,19833,12755,12140,544,490,309,308,5100,4621,372,370,2024,1904,14585,13845,1022,943,541,520,6568,5997,607,606,13598,12622,6507,6074,352,322,24,22,4825,4362,306,321,1584,1521,7939,7439,731,689,145,139,6024,5506,476,495,7506,7211,6248,6066,192,168,285,286,275,259,66,49,440,383,6646,6406,291,254,396,381,544,491,131,111
050,06,081,California,San Mateo County,4,5,38109,19692,18417,11455,10760,566,504,327,267,5383,5059,390,356,1571,1471,12859,12073,961,874,543,468,6472,6082,587,541,12621,11779,5608,5108,369,356,18,34,5092,4829,349,324,1185,1128,6668,6116,673,642,128,138,5951,5653,490,462,7071,6638,5847,5652,197,148,309,233,291,230,41,32,386,343,6191,5957,288,232,415,330,521,429,97,79
050,06,081,California,San Mateo County,4,6,46933,24402,22531,13081,11838,889,671,282,267,8343,8113,406,361,1401,1281,14316,12969,1225,975,497,459,9308,8995,605,544,17460,15908,7191,6163,685,523,34,35,8124,7876,346,314,1080,997,8139,7043,948,764,153,141,8904,8594,499,454,6942,6623,5890,5675,204,148,248,232,219,237,60,47,321,284,6177,5926,277,211,344,318,404,401,106,90
050,06,081,California,San Mateo County,4,7,56403,29370,27033,15071,13117,1014,684,335,242,11179,11413,448,378,1323,1199,16213,14147,1284,947,555,443,12115,12266,663,577,22331,20617,9103,7629,844,523,41,48,10948,11160,360,332,1035,925,9991,8418,1052,721,158,152,11721,11852,531,481,7039,6416,5968,5488,170,161,294,194,231,253,88,46,288,274,6222,5729,232,226,397,291,394,414,132,96
050,06,081,California,San Mateo County,4,8,55225,28383,26842,15598,13434,941,616,312,291,10103,11055,348,387,1081,1059,16530,14339,1142,822,492,472,10873,11803,528,561,21451,20687,9633,8159,751,483,23,33,9902,10855,299,348,843,809,10352,8844,906,638,118,132,10541,11462,444,484,6932,6155,5965,5275,190,133,289,258,201,200,49,39,238,250,6178,5495,236,184,374,340,332,341,84,77
050,06,081,California,San Mateo County,4,9,51661,25879,25782,14841,13322,774,617,261,301,8789,10292,347,305,867,945,15580,14133,926,795,415,467,9399,10963,495,461,19073,19512,8885,7903,602,467,36,30,8592,10110,298,258,660,744,9440,8539,715,602,116,123,9092,10673,413,384,6806,6270,5956,5419,172,150,225,271,197,182,49,47,207,201,6140,5594,211,193,299,344,307,290,82,77
050,06,081,California,San Mateo County,4,10,48244,24418,23826,14466,12961,636,549,211,213,8041,9040,292,339,772,724,15124,13584,761,673,363,345,8582,9562,425,458,17977,17841,8749,7632,524,419,27,29,7843,8897,258,312,576,552,9231,8100,609,509,104,102,8287,9326,359,408,6441,5985,5717,5329,112,130,184,184,198,143,34,27,196,172,5893,5484,152,164,259,243,295,236,66,50
050,06,081,California,San Mateo County,4,11,50484,25191,25293,15956,14828,740,568,223,172,7276,8685,310,361,686,679,16532,15393,841,677,366,314,7753,9162,436,489,19110,19423,10519,9556,632,457,44,25,7124,8533,263,326,528,526,10956,9988,704,532,124,102,7524,8932,363,434,6081,5870,5437,5272,108,111,179,147,152,152,47,35,158,153,5576,5405,137,145,242,212,229,230,73,55
050,06,081,California,San Mateo County,4,12,48727,24048,24679,15722,14900,703,602,204,155,6582,8028,285,342,552,652,16173,15438,780,698,348,319,6954,8473,387,476,18693,19257,10913,9983,635,525,35,29,6431,7910,258,319,421,491,11247,10380,688,593,115,122,6739,8274,343,426,5355,5422,4809,4917,68,77,169,126,151,118,27,23,131,161,4926,5058,92,105,233,197,215,199,44,50
050,06,081,California,San Mateo County,4,13,46910,23099,23811,15053,14498,671,619,193,169,6358,7617,299,341,525,567,15485,14953,740,701,339,326,6708,7996,406,455,18522,19188,11005,10364,579,539,38,44,6229,7491,279,317,392,433,11321,10706,626,594,120,135,6514,7804,367,412,4577,4623,4048,4134,92,80,155,125,129,126,20,24,133,134,4164,4247,114,107,219,191,194,192,39,43
050,06,081,California,San Mateo County,4,14,40644,19477,21167,12544,12762,611,560,118,139,5568,7065,260,268,376,373,12848,13069,660,617,229,260,5821,7303,333,344,16341,17680,9734,9637,561,492,28,38,5484,6976,239,256,295,281,9966,9857,595,530,98,112,5704,7171,301,319,3136,3487,2810,3125,50,68,90,101,84,89,21,12,81,92,2882,3212,65,87,131,148,117,132,32,25
050,06,081,California,San Mateo County,4,15,33804,15640,18164,9917,10846,419,492,87,113,4813,6219,158,177,246,317,10122,11106,452,533,160,208,4978,6424,205,245,13601,15634,8071,8622,388,432,30,30,4767,6134,144,170,201,246,8234,8820,410,462,76,91,4912,6305,186,228,2039,2530,1846,2224,31,60,57,83,46,85,14,7,45,71,1888,2286,42,71,84,117,66,119,19,17
050,06,081,California,San Mateo County,4,16,24427,10756,13671,7287,8846,237,391,49,55,2939,4043,117,144,127,192,7394,9000,252,416,90,121,3020,4167,142,186,9504,11775,6156,7151,218,359,27,19,2888,3967,111,138,104,141,6241,7261,229,376,56,57,2960,4066,134,173,1252,1896,1131,1695,19,32,22,36,51,76,6,6,23,51,1153,1739,23,40,34,64,60,101,8,13
050,06,081,California,San Mateo County,4,17,16022,6731,9291,4495,6050,210,267,24,32,1857,2725,56,112,89,105,4555,6126,225,279,48,65,1925,2796,77,139,5876,7928,3707,4789,190,258,14,9,1836,2682,52,106,77,84,3758,4847,200,267,32,32,1897,2742,71,129,855,1363,788,1261,20,9,10,23,21,43,4,6,12,21,797,1279,25,12,16,33,28,54,6,10
