SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,087,California,Santa Cruz County,4,9,16018,8027,7991,7096,6974,133,114,185,129,318,453,28,17,267,304,7334,7255,193,184,288,249,439,594,54,48,4937,5111,4357,4395,89,71,37,27,267,410,14,8,173,200,4508,4579,131,120,84,82,361,519,34,29,3090,2880,2739,2579,44,43,148,102,51,43,14,9,94,104,2826,2676,62,64,204,167,78,75,20,19
050,06,087,California,Santa Cruz County,4,10,15163,7682,7481,6748,6467,154,102,171,135,345,487,17,28,247,262,6970,6710,196,158,273,234,463,611,40,51,4849,4731,4210,3999,108,60,40,18,308,443,10,18,173,193,4366,4179,139,103,100,76,402,549,27,35,2833,2750,2538,2468,46,42,131,117,37,44,7,10,74,69,2604,2531,57,55,173,158,61,62,13,16
050,06,087,California,Santa Cruz County,4,11,16487,8539,7948,7488,6970,164,102,187,131,423,494,19,21,258,230,7724,7173,204,143,294,229,537,603,51,48,5859,5423,5133,4694,120,69,61,28,356,448,13,14,176,170,5295,4842,149,99,118,86,448,541,34,39,2680,2525,2355,2276,44,33,126,103,67,46,6,7,82,60,2429,2331,55,44,176,143,89,62,17,9
050,06,087,California,Santa Cruz County,4,12,16248,8042,8206,7206,7248,135,113,128,136,346,477,31,18,196,214,7379,7437,162,147,229,243,427,565,50,40,5790,5957,5179,5232,107,71,30,47,312,442,27,14,135,151,5295,5365,122,98,89,111,376,514,44,31,2252,2249,2027,2016,28,42,98,89,34,35,4,4,61,63,2084,2072,40,49,140,132,51,51,6,9
050,06,087,California,Santa Cruz County,4,13,17063,8351,8712,7537,7813,143,80,161,140,301,436,22,23,187,220,7702,8009,172,114,266,256,376,528,41,45,6383,6774,5815,6068,117,54,46,57,272,405,16,20,117,170,5916,6220,134,79,101,137,329,483,30,40,1968,1938,1722,1745,26,26,115,83,29,31,6,3,70,50,1786,1789,38,35,165,119,47,45,11,5
050,06,087,California,Santa Cruz County,4,14,16666,8071,8595,7392,7771,108,86,104,108,303,437,10,9,154,184,7528,7932,127,114,197,214,367,507,26,32,6540,7025,6048,6371,91,61,33,48,269,408,6,6,93,131,6127,6483,101,80,80,116,318,464,16,24,1531,1570,1344,1400,17,25,71,60,34,29,4,3,61,53,1401,1449,26,34,117,98,49,43,10,8
050,06,087,California,Santa Cruz County,4,15,14459,7072,7387,6540,6778,64,55,68,83,292,330,15,16,93,125,6623,6888,79,71,117,151,330,379,21,28,6050,6306,5612,5805,52,45,30,29,276,312,5,11,75,104,5678,5898,62,58,65,81,313,355,11,22,1022,1081,928,973,12,10,38,54,16,18,10,5,18,21,945,990,17,13,52,70,17,24,10,6
050,06,087,California,Santa Cruz County,4,16,9492,4431,5061,4102,4696,38,41,53,58,171,180,7,4,60,82,4159,4767,48,53,86,106,192,211,12,12,3891,4388,3611,4098,32,29,24,23,168,170,6,4,50,64,3659,4154,39,36,50,56,188,198,10,11,540,673,491,598,6,12,29,35,3,10,1,0,10,18,500,613,9,17,36,50,4,13,2,1
050,06,087,California,Santa Cruz County,4,17,4954,2255,2699,2065,2501,32,15,27,24,96,112,3,0,32,47,2090,2542,39,21,45,49,110,130,7,6,1959,2284,1802,2119,26,10,14,7,92,105,2,0,23,43,1819,2156,30,16,28,28,102,123,3,6,296,415,263,382,6,5,13,17,4,7,1,0,9,4,271,386,9,5,17,21,8,7,4,0
050,06,087,California,Santa Cruz County,4,18,4710,1703,3007,1536,2760,22,16,23,7,90,185,4,9,28,30,1560,2787,24,20,36,22,105,196,8,13,1430,2649,1296,2423,19,9,7,4,80,177,3,8,25,28,1319,2448,21,12,18,18,92,188,7,12,273,358,240,337,3,7,16,3,10,8,1,1,3,2,241,339,3,8,18,4,13,8,1,1
050,06,087,California,Santa Cruz County,5,0,261547,130355,131192,112790,113164,2129,1795,2591,2482,6627,7498,309,258,5909,5995,118218,118636,3576,3287,4572,4466,9644,10541,832,856,83840,85560,71666,72680,1495,1126,538,499,5882,6804,183,153,4076,4298,75411,76620,2528,2218,1525,1597,8248,9249,561,585,46515,45632,41124,40484,634,669,2053,1983,745,694,126,105,1833,1697,42807,42016,1048,1069,3047,2869,1396,1292,271,271
050,06,087,California,Santa Cruz County,5,1,11201,5770,5431,4844,4580,61,76,109,84,272,242,9,10,475,439,5288,4985,188,200,230,194,547,492,50,49,2419,2312,1848,1765,26,41,8,9,228,212,3,2,306,283,2134,2028,111,122,54,56,429,397,28,24,3351,3119,2996,2815,35,35,101,75,44,30,6,8,169,156,3154,2957,77,78,176,138,118,95,22,25
050,06,087,California,Santa Cruz County,5,2,12828,6592,6236,5516,5299,65,83,228,264,224,178,24,13,535,399,6014,5664,208,199,359,365,537,391,68,52,3048,2752,2454,2287,37,50,17,15,173,153,11,5,356,242,2785,2511,135,120,70,49,408,304,42,27,3544,3484,3062,3012,28,33,211,249,51,25,13,8,179,157,3229,3153,73,79,289,316,129,87,26,25
050,06,087,California,Santa Cruz County,5,3,13764,7109,6655,6118,5701,103,103,171,181,196,193,31,20,490,457,6578,6125,242,231,291,292,469,443,76,70,3283,3084,2698,2522,62,61,14,17,160,161,18,12,331,311,3009,2813,161,150,63,65,367,353,48,47,3826,3571,3420,3179,41,42,157,164,36,32,13,8,159,146,3569,3312,81,81,228,227,102,90,28,23
050,06,087,California,Santa Cruz County,5,4,21195,10513,10682,8405,8540,176,225,201,266,949,866,26,12,756,773,9102,9252,379,443,383,447,1386,1311,96,91,5862,5965,4336,4435,112,147,24,33,831,783,12,6,547,561,4840,4957,257,304,109,118,1190,1143,65,64,4651,4717,4069,4105,64,78,177,233,118,83,14,6,209,212,4262,4295,122,139,274,329,196,168,31,27
050,06,087,California,Santa Cruz County,5,5,25542,12733,12809,10117,10162,237,206,223,272,1105,1102,21,13,1030,1054,11078,11146,545,507,506,543,1643,1672,106,104,8081,7901,6024,5901,173,111,64,50,1034,1000,16,6,770,833,6744,6680,421,360,217,216,1471,1487,80,76,4652,4908,4093,4261,64,95,159,222,71,102,5,7,260,221,4334,4466,124,147,289,327,172,185,26,28
050,06,087,California,Santa Cruz County,5,6,14916,7568,7348,6408,6215,170,124,159,145,402,391,13,15,416,458,6788,6637,293,260,294,294,599,606,53,55,4205,4057,3409,3289,116,74,21,29,352,333,12,7,295,325,3680,3591,206,172,88,105,508,502,44,38,3363,3291,2999,2926,54,50,138,116,50,58,1,8,121,133,3108,3046,87,88,206,189,91,104,9,17
050,06,087,California,Santa Cruz County,5,7,15435,7992,7443,6833,6336,168,138,202,148,406,439,14,11,369,371,7172,6668,262,237,346,273,574,622,42,56,4687,4364,3942,3590,112,92,44,28,352,390,6,6,231,258,4153,3823,172,164,108,90,476,532,27,40,3305,3079,2891,2746,56,46,158,120,54,49,8,5,138,113,3019,2845,90,73,238,183,98,90,15,16
050,06,087,California,Santa Cruz County,5,8,15336,7873,7463,6833,6418,153,92,201,183,389,439,19,23,278,308,7083,6698,218,160,313,293,514,588,46,58,4796,4611,4128,3900,98,60,30,32,349,401,8,10,183,208,4290,4092,140,110,84,88,446,516,28,32,3077,2852,2705,2518,55,32,171,151,40,38,11,13,95,100,2793,2606,78,50,229,205,68,72,18,26
050,06,087,California,Santa Cruz County,5,9,15872,7982,7890,7040,6867,138,110,188,125,329,472,25,15,262,301,7275,7145,196,179,296,241,447,611,51,45,4888,5054,4296,4327,96,71,37,24,276,428,13,7,170,197,4447,4507,137,119,88,78,366,537,30,27,3094,2836,2744,2540,42,39,151,101,53,44,12,8,92,104,2828,2638,59,60,208,163,81,74,21,18
050,06,087,California,Santa Cruz County,5,10,15046,7613,7433,6687,6414,156,119,168,128,321,478,18,22,263,272,6924,6661,199,173,283,239,454,607,44,52,4815,4724,4194,3984,107,71,40,19,287,439,9,13,178,198,4356,4166,138,113,102,84,388,549,27,34,2798,2709,2493,2430,49,48,128,109,34,39,9,9,85,74,2568,2495,61,60,181,155,66,58,17,18
050,06,087,California,Santa Cruz County,5,11,16080,8325,7755,7284,6793,176,97,180,127,409,491,21,19,255,228,7515,6997,220,136,285,227,534,604,42,42,5655,5224,4930,4510,132,61,57,28,350,442,15,13,171,170,5086,4662,161,93,110,89,450,538,31,32,2670,2531,2354,2283,44,36,123,99,59,49,6,6,84,58,2429,2335,59,43,175,138,84,66,11,10
050,06,087,California,Santa Cruz County,5,12,15790,7857,7933,7057,6980,115,120,123,119,336,479,27,20,199,215,7238,7176,141,155,230,226,412,570,45,42,5562,5659,4991,4935,90,78,30,38,297,441,22,14,132,153,5112,5072,106,102,89,105,358,516,35,33,2295,2274,2066,2045,25,42,93,81,39,38,5,6,67,62,2126,2104,35,53,141,121,54,54,10,9
050,06,087,California,Santa Cruz County,5,13,16694,8145,8549,7325,7641,139,78,159,150,311,444,20,19,191,217,7494,7830,158,107,262,266,390,533,46,43,6149,6558,5575,5859,111,50,41,57,283,416,15,16,124,160,5685,5998,122,71,95,134,347,492,33,35,1996,1991,1750,1782,28,28,118,93,28,28,5,3,67,57,1809,1832,36,36,167,132,43,41,13,8
050,06,087,California,Santa Cruz County,5,14,16463,7954,8509,7283,7669,103,82,108,110,298,433,11,14,151,201,7416,7842,126,112,193,221,362,515,21,36,6363,6912,5882,6247,84,58,33,50,267,401,6,12,91,144,5960,6372,98,80,75,120,317,466,14,29,1591,1597,1401,1422,19,24,75,60,31,32,5,2,60,57,1456,1470,28,32,118,101,45,49,7,7
050,06,087,California,Santa Cruz County,5,15,14803,7182,7621,6648,6962,71,71,60,92,284,352,15,18,104,126,6740,7069,86,91,117,162,325,405,21,33,6103,6461,5669,5918,58,57,25,35,264,334,5,11,82,106,5742,6007,69,74,65,89,301,381,10,24,1079,1160,979,1044,13,14,35,57,20,18,10,7,22,20,998,1062,17,17,52,73,24,24,11,9
050,06,087,California,Santa Cruz County,5,16,10280,4843,5437,4469,5043,40,42,59,57,198,199,8,4,69,92,4531,5122,51,58,95,108,225,235,15,11,4237,4720,3921,4411,33,29,28,21,192,186,7,4,56,69,3971,4470,41,40,55,57,216,216,11,7,606,717,548,632,7,13,31,36,6,13,1,0,13,23,560,652,10,18,40,51,9,19,4,4
050,06,087,California,Santa Cruz County,5,17,5457,2493,2964,2295,2754,31,14,22,24,109,120,1,1,35,51,2328,2799,34,20,42,52,122,141,2,5,2183,2530,2012,2353,25,7,12,8,107,114,1,1,26,47,2036,2394,27,12,27,32,117,135,2,5,310,434,283,401,6,7,10,16,2,6,0,0,9,4,292,405,7,8,15,20,5,6,0,0
050,06,087,California,Santa Cruz County,5,18,4845,1811,3034,1628,2790,27,15,30,7,89,180,6,9,31,33,1654,2820,30,19,47,23,104,195,8,12,1504,2672,1357,2447,23,8,13,6,80,170,4,8,27,33,1381,2477,26,12,26,22,93,185,6,11,307,362,271,343,4,7,17,1,9,10,2,1,4,0,273,343,4,7,21,1,11,10,2,1
050,06,089,California,Shasta County,1,0,182158,89980,92178,78508,80657,1254,963,2828,2942,2799,2965,239,193,4352,4458,82634,84857,2312,2049,5042,5279,4072,4260,561,496,79978,82474,70543,72975,1107,825,1980,2112,2661,2823,184,127,3503,3612,73872,76386,2013,1762,3572,3830,3805,3982,462,393,10002,9704,7965,7682,147,138,848,830,138,142,55,66,849,846,8762,8471,299,287,1470,1449,267,278,99,103
050,06,089,California,Shasta County,1,1,10354,5353,5001,4284,3970,73,64,229,211,161,151,12,19,594,586,4856,4531,248,244,456,438,380,367,60,61,4508,4246,3710,3463,63,54,122,121,144,137,8,12,461,459,4155,3905,206,203,263,263,339,327,47,48,845,755,574,507,10,10,107,90,17,14,4,7,133,127,701,626,42,41,193,175,41,40,13,13
050,06,089,California,Shasta County,1,2,11217,5798,5419,4699,4399,89,77,222,180,188,212,8,15,592,536,5267,4906,269,235,459,400,398,399,47,55,4878,4542,4028,3754,75,59,136,118,169,184,7,12,463,415,4473,4148,226,192,284,257,356,351,42,45,920,877,671,645,14,18,86,62,19,28,1,3,129,121,794,758,43,43,175,143,42,48,5,10
050,06,089,California,Shasta County,1,3,11457,5852,5605,4838,4584,91,95,210,214,184,188,14,10,515,514,5327,5074,247,247,411,431,362,359,54,45,4884,4652,4084,3872,69,73,137,141,174,179,7,8,413,379,4480,4235,205,197,268,265,336,324,40,38,968,953,754,712,22,22,73,73,10,9,7,2,102,135,847,839,42,50,143,166,26,35,14,7
050,06,089,California,Shasta County,1,4,10408,5401,5007,4425,4118,92,55,199,200,227,202,22,10,436,422,4837,4524,219,181,388,379,369,333,57,43,4518,4204,3736,3477,77,44,130,139,218,198,15,5,342,341,4063,3808,188,157,250,260,342,316,46,32,883,803,689,641,15,11,69,61,9,4,7,5,94,81,774,716,31,24,138,119,27,17,11,11
050,06,089,California,Shasta County,1,5,9421,4903,4518,3969,3795,99,77,240,191,204,140,24,10,367,305,4321,4085,206,167,418,335,304,227,49,31,4091,3761,3328,3187,88,68,169,129,190,130,18,5,298,242,3614,3420,187,146,292,227,281,207,41,23,812,757,641,608,11,9,71,62,14,10,6,5,69,63,707,665,19,21,126,108,23,20,8,8
050,06,089,California,Shasta County,1,6,11192,5633,5559,4722,4645,134,82,185,243,273,228,18,25,301,336,5001,4961,206,173,344,419,350,318,48,52,4838,4779,4083,4039,119,75,129,176,260,220,14,9,233,260,4298,4287,183,153,237,295,327,294,39,33,795,780,639,606,15,7,56,67,13,8,4,16,68,76,703,674,23,20,107,124,23,24,9,19
050,06,089,California,Shasta County,1,7,11938,6019,5919,5140,5041,111,89,209,226,305,278,21,17,233,268,5360,5293,158,155,343,371,369,349,38,39,5287,5197,4534,4473,98,74,154,148,300,271,14,10,187,221,4711,4681,140,135,248,257,357,336,30,29,732,722,606,568,13,15,55,78,5,7,7,7,46,47,649,612,18,20,95,114,12,13,8,10
050,06,089,California,Shasta County,1,8,11645,5805,5840,5040,5047,80,64,179,180,240,283,22,14,244,252,5272,5287,125,116,325,327,300,352,39,28,4978,5142,4358,4477,76,58,119,116,232,265,16,10,177,216,4527,4684,113,107,215,231,282,330,28,24,827,698,682,570,4,6,60,64,8,18,6,4,67,36,745,603,12,9,110,96,18,22,11,4
050,06,089,California,Shasta County,1,9,10104,5180,4924,4496,4280,92,59,190,164,182,216,20,10,200,195,4683,4457,138,100,305,281,236,268,34,23,4565,4298,3995,3768,78,51,129,106,174,211,17,5,172,157,4156,3909,118,88,221,194,225,258,28,16,615,626,501,512,14,8,61,58,8,5,3,5,28,38,527,548,20,12,84,87,11,10,6,7
050,06,089,California,Shasta County,1,10,9627,4772,4855,4270,4310,81,37,142,147,142,171,12,6,125,184,4389,4480,100,68,219,266,177,220,20,19,4288,4373,3847,3904,73,35,108,108,139,165,9,5,112,156,3953,4047,89,62,174,203,172,213,17,17,484,482,423,406,8,2,34,39,3,6,3,1,13,28,436,433,11,6,45,63,5,7,3,2
050,06,089,California,Shasta County,1,11,10655,5187,5468,4665,4902,64,33,178,194,136,171,8,12,136,156,4791,5047,82,57,268,300,165,208,18,23,4698,4956,4258,4472,56,27,133,148,131,165,8,8,112,136,4362,4599,70,49,206,237,157,199,16,19,489,512,407,430,8,6,45,46,5,6,0,4,24,20,429,448,12,8,62,63,8,9,2,4
050,06,089,California,Shasta County,1,12,12911,6223,6688,5654,6067,66,50,179,198,138,186,9,12,177,175,5822,6230,85,69,309,328,168,218,20,22,5796,6228,5301,5677,65,44,141,161,132,181,8,11,149,154,5442,5819,81,62,247,271,162,213,17,21,427,460,353,390,1,6,38,37,6,5,1,1,28,21,380,411,4,7,62,57,6,5,3,1
050,06,089,California,Shasta County,1,13,13186,6318,6868,5783,6275,59,66,182,202,144,153,12,10,138,162,5910,6423,71,86,287,330,171,184,20,14,5934,6441,5460,5909,58,61,150,165,139,148,9,8,118,150,5570,6046,68,79,237,283,163,178,17,12,384,427,323,366,1,5,32,37,5,5,3,2,20,12,340,377,3,7,50,47,8,6,3,2
050,06,089,California,Shasta County,1,14,12279,5865,6414,5469,5953,58,38,106,158,110,137,10,7,112,121,5573,6063,72,49,193,251,130,162,17,13,5522,6074,5168,5666,55,30,83,136,105,133,10,6,101,103,5261,5759,66,39,162,215,125,155,17,12,343,340,301,287,3,8,23,22,5,4,0,1,11,18,312,304,6,10,31,36,5,7,0,1
050,06,089,California,Shasta County,1,15,10364,4928,5436,4625,5088,34,32,89,113,74,94,15,8,91,101,4711,5182,45,42,156,196,90,111,20,12,4706,5221,4437,4914,30,30,71,92,70,91,14,6,84,88,4516,4995,38,38,134,165,86,107,19,9,222,215,188,174,4,2,18,21,4,3,1,2,7,13,195,187,7,4,22,31,4,4,1,3
050,06,089,California,Shasta County,1,16,7120,3322,3798,3173,3605,16,14,48,57,35,62,5,3,45,57,3217,3657,21,20,84,100,40,74,8,4,3195,3648,3070,3475,13,13,33,50,32,57,5,2,42,51,3111,3521,17,18,67,89,37,68,8,3,127,150,103,130,3,1,15,7,3,5,0,1,3,6,106,136,4,2,17,11,3,6,0,1
050,06,089,California,Shasta County,1,17,4410,1975,2435,1885,2278,8,19,32,35,23,43,2,2,25,58,1906,2330,11,26,52,76,27,55,5,6,1892,2369,1815,2219,7,19,27,33,20,40,2,2,21,56,1832,2269,10,25,44,73,23,52,5,6,83,66,70,59,1,0,5,2,3,3,0,0,4,2,74,61,1,1,8,3,4,3,0,0
050,06,089,California,Shasta County,1,18,3870,1446,2424,1371,2300,7,12,9,29,33,50,5,3,21,30,1391,2327,9,14,25,51,36,56,7,6,1400,2343,1331,2229,7,10,9,25,32,48,3,3,18,28,1348,2254,8,12,23,45,35,54,5,6,46,81,40,71,0,2,0,4,1,2,2,0,3,2,43,73,1,2,2,6,1,2,2,0
050,06,089,California,Shasta County,2,0,182002,89866,92136,78352,80559,1252,973,2816,2940,2829,2982,236,193,4381,4489,82450,84736,2462,2200,4765,4965,4301,4480,572,535,79802,82399,70335,72847,1107,837,1977,2115,2685,2838,182,128,3516,3634,73630,76242,2137,1883,3350,3574,3993,4169,464,423,10064,9737,8017,7712,145,136,839,825,144,144,54,65,865,855,8820,8494,325,317,1415,1391,308,311,108,112
050,06,089,California,Shasta County,2,1,10283,5298,4985,4214,3934,73,68,221,212,185,159,12,20,593,592,4774,4493,272,268,406,402,428,397,54,61,4455,4226,3640,3426,63,57,118,120,166,144,8,13,460,466,4078,3867,225,223,228,238,375,353,43,47,843,759,574,508,10,11,103,92,19,15,4,7,133,126,696,626,47,45,178,164,53,44,11,14
050,06,089,California,Shasta County,2,2,11210,5798,5412,4697,4383,89,78,224,182,185,209,8,16,595,544,5255,4888,290,260,421,360,423,426,58,61,4870,4528,4019,3741,77,59,137,117,167,181,7,13,463,417,4456,4131,244,206,257,225,375,365,48,49,928,884,678,642,12,19,87,65,18,28,1,3,132,127,799,757,46,54,164,135,48,61,10,12
050,06,089,California,Shasta County,2,3,11459,5861,5598,4840,4585,88,93,207,211,188,188,13,10,525,511,5334,5056,265,259,375,383,397,383,61,53,4890,4652,4084,3875,68,71,133,140,177,179,7,8,421,379,4482,4227,221,209,240,234,363,343,46,42,971,946,756,710,20,22,74,71,11,9,6,2,104,132,852,829,44,50,135,149,34,40,15,11
050,06,089,California,Shasta County,2,4,10392,5379,5013,4412,4115,92,57,198,200,219,206,21,10,437,425,4824,4521,239,197,362,354,373,359,60,40,4496,4208,3724,3469,77,46,132,141,210,203,14,5,339,344,4047,3797,203,171,232,243,344,340,47,29,883,805,688,646,15,11,66,59,9,3,7,5,98,81,777,724,36,26,130,111,29,19,13,11
050,06,089,California,Shasta County,2,5,9434,4910,4524,3981,3805,98,77,237,188,206,137,24,10,364,307,4326,4092,218,183,386,315,317,231,47,30,4093,3762,3333,3194,86,68,168,125,190,127,18,5,298,243,3618,3422,190,159,272,209,289,209,39,23,817,762,648,611,12,9,69,63,16,10,6,5,66,64,708,670,28,24,114,106,28,22,8,7
050,06,089,California,Shasta County,2,6,11098,5599,5499,4686,4586,131,82,186,245,269,225,19,25,308,336,4971,4899,218,187,332,401,356,326,45,51,4801,4715,4045,3977,117,75,131,179,255,216,15,9,238,259,4265,4222,194,165,228,279,330,304,35,31,798,784,641,609,14,7,55,66,14,9,4,16,70,77,706,677,24,22,104,122,26,22,10,20
050,06,089,California,Shasta County,2,7,11993,6035,5958,5154,5071,111,90,207,230,306,278,20,17,237,272,5374,5327,172,165,319,355,386,360,36,37,5291,5230,4539,4498,98,76,152,150,301,271,13,10,188,225,4714,4710,149,146,227,239,372,343,28,29,744,728,615,573,13,14,55,80,5,7,7,7,49,47,660,617,23,19,92,116,14,17,8,8
050,06,089,California,Shasta County,2,8,11677,5829,5848,5050,5049,84,66,182,180,243,285,22,13,248,255,5282,5287,135,127,319,309,312,366,41,34,4995,5145,4365,4476,80,60,120,116,235,266,16,9,179,218,4530,4684,123,114,206,217,294,340,30,27,834,703,685,573,4,6,62,64,8,19,6,4,69,37,752,603,12,13,113,92,18,26,11,7
050,06,089,California,Shasta County,2,9,10209,5223,4986,4529,4331,93,60,191,166,189,222,20,9,201,198,4714,4506,138,107,296,271,253,280,37,27,4595,4358,4016,3818,80,52,130,107,180,217,17,5,172,159,4176,3958,119,92,211,180,240,271,30,22,628,628,513,513,13,8,61,59,9,5,3,4,29,39,538,548,19,15,85,91,13,9,7,5
050,06,089,California,Shasta County,2,10,9539,4739,4800,4237,4260,80,38,138,145,144,170,12,6,128,181,4353,4431,110,71,209,246,184,231,18,19,4257,4317,3815,3851,71,36,107,107,141,164,9,5,114,154,3918,3997,96,66,168,186,179,222,15,17,482,483,422,409,9,2,31,38,3,6,3,1,14,27,435,434,14,5,41,60,5,9,3,2
050,06,089,California,Shasta County,2,11,10636,5174,5462,4653,4891,63,33,179,195,136,171,8,11,135,161,4779,5041,84,57,260,289,176,219,18,24,4682,4947,4244,4461,55,27,133,147,131,165,8,7,111,140,4346,4591,74,49,195,225,168,210,17,19,492,515,409,430,8,6,46,48,5,6,0,4,24,21,433,450,10,8,65,64,8,9,1,5
050,06,089,California,Shasta County,2,12,12765,6149,6616,5586,6001,65,49,178,195,136,185,9,12,175,174,5750,6161,85,76,297,310,179,223,19,22,5719,6160,5230,5613,64,44,141,159,129,180,8,11,147,153,5367,5754,81,68,238,258,169,216,17,19,430,456,356,388,1,5,37,36,7,5,1,1,28,21,383,407,4,8,59,52,10,7,2,3
050,06,089,California,Shasta County,2,13,13129,6288,6841,5754,6256,59,63,184,196,141,156,12,9,138,161,5885,6405,76,85,279,305,172,202,21,17,5909,6416,5435,5885,58,60,152,165,137,151,9,7,118,148,5546,6022,74,79,229,265,168,195,17,15,379,425,319,371,1,3,32,31,4,5,3,2,20,13,339,383,2,6,50,40,4,7,4,2
050,06,089,California,Shasta County,2,14,12270,5859,6411,5460,5944,57,40,103,160,116,138,10,8,113,121,5563,6051,69,58,186,250,142,167,20,15,5509,6070,5153,5656,54,32,80,138,111,134,10,7,101,103,5244,5747,65,47,153,212,137,161,18,14,350,341,307,288,3,8,23,22,5,4,0,1,12,18,319,304,4,11,33,38,5,6,2,1
050,06,089,California,Shasta County,2,15,10444,4963,5481,4653,5128,35,32,91,114,77,96,14,8,93,103,4737,5222,47,42,159,194,98,117,18,17,4738,5261,4463,4950,30,30,73,93,73,93,13,6,86,89,4540,5031,41,37,136,160,93,114,17,15,225,220,190,178,5,2,18,21,4,3,1,2,7,14,197,191,6,5,23,34,5,3,1,2
050,06,089,California,Shasta County,2,16,7128,3321,3807,3168,3608,18,16,48,60,36,62,5,4,46,57,3210,3660,23,20,82,101,43,76,9,10,3192,3657,3064,3479,14,15,33,52,33,57,5,3,43,51,3103,3525,19,19,64,88,40,71,9,8,129,150,104,129,4,1,15,8,3,5,0,1,3,6,107,135,4,1,18,13,3,5,0,2
050,06,089,California,Shasta County,2,17,4432,1984,2448,1895,2290,9,18,33,36,21,44,2,2,24,58,1917,2343,12,24,51,74,25,58,4,9,1900,2378,1824,2228,8,18,28,34,18,41,2,2,20,55,1842,2278,10,22,43,71,21,55,4,9,84,70,71,62,1,0,5,2,3,3,0,0,4,3,75,65,2,2,8,3,4,3,0,0
050,06,089,California,Shasta County,2,18,3904,1457,2447,1383,2322,7,13,9,25,32,51,5,3,21,33,1402,2353,9,14,26,46,37,59,6,8,1410,2369,1342,2250,7,11,9,25,31,49,3,3,18,31,1358,2279,9,11,23,45,36,57,4,8,47,78,41,72,0,2,0,0,1,2,2,0,3,2,44,74,0,3,3,1,1,2,2,0
050,06,089,California,Shasta County,3,0,182135,89866,92269,78025,80309,1298,1018,2854,2988,2983,3155,241,192,4465,4607,82206,84631,2554,2287,4802,5029,4508,4715,577,547,79432,82107,69698,72266,1138,859,2009,2119,2832,3009,187,126,3568,3728,73048,75780,2210,1942,3354,3583,4178,4403,477,426,10434,10162,8327,8043,160,159,845,869,151,146,54,66,897,879,9158,8851,344,345,1448,1446,330,312,100,121
050,06,089,California,Shasta County,3,1,10016,5128,4888,4031,3805,66,79,208,223,236,189,11,13,576,579,4573,4348,257,274,395,406,475,433,54,52,4264,4055,3427,3243,56,62,123,112,209,170,8,8,441,460,3846,3680,213,224,232,229,412,384,43,41,864,833,604,562,10,17,85,111,27,19,3,5,135,119,727,668,44,50,163,177,63,49,11,11
050,06,089,California,Shasta County,3,2,11258,5805,5453,4692,4369,93,88,233,188,196,208,8,17,583,583,5244,4920,285,277,422,380,438,439,61,69,4839,4556,3985,3727,81,65,141,119,177,185,7,13,448,447,4407,4151,238,223,254,229,386,385,51,52,966,897,707,642,12,23,92,69,19,23,1,4,135,136,837,769,47,54,168,151,52,54,10,17
050,06,089,California,Shasta County,3,3,11566,5941,5625,4864,4595,96,88,211,202,193,192,16,14,561,534,5392,5093,292,263,393,387,419,397,59,56,4948,4668,4091,3874,75,68,133,132,181,185,10,11,458,398,4526,4246,245,211,252,236,382,360,49,46,993,957,773,721,21,20,78,70,12,7,6,3,103,136,866,847,47,52,141,151,37,37,10,10
